country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent
Democratic Republic of Congo,1947,COD,11554448,NA,0.326,0.005,NA,0.268,0.023,0,0,NA,NA,0,0,NA,NA,Africa
Democratic Republic of Congo,1948,COD,11741929,NA,0.373,0.005,NA,0.311,0.027,0,0,NA,NA,0,0,NA,NA,Africa
Democratic Republic of Congo,1949,COD,11951396,NA,0.476,0.006,NA,0.403,0.034,0,0,NA,NA,0,0,NA,NA,Africa
Democratic Republic of Congo,1950,COD,12295748,12334004224,1.48,0.007,0.12,0.964,0.078,0,0,NA,NA,0.429,0.035,NA,NA,Africa
Democratic Republic of Congo,1951,COD,12545795,13762654208,1.747,0.008,0.127,1.059,0.084,0,0,NA,NA,0.586,0.047,NA,NA,Africa
Democratic Republic of Congo,1952,COD,12807615,15016505344,2.084,0.009,0.139,1.335,0.104,0,0,NA,NA,0.629,0.049,NA,NA,Africa
Democratic Republic of Congo,1953,COD,13074604,15882645504,2.289,0.009,0.144,1.364,0.104,0,0,NA,NA,0.801,0.061,NA,NA,Africa
Democratic Republic of Congo,1954,COD,13349701,16826791936,2.816,0.013,0.167,1.572,0.118,0,0,NA,NA,1.074,0.08,NA,NA,Africa
Democratic Republic of Congo,1955,COD,13638430,17494505472,3.388,0.015,0.194,2.034,0.149,0,0,NA,NA,1.154,0.085,NA,NA,Africa
Democratic Republic of Congo,1956,COD,13939102,18677356544,3.175,0.016,0.17,1.715,0.123,0,0,NA,NA,1.235,0.089,NA,NA,Africa
Democratic Republic of Congo,1957,COD,14252674,19269902336,3.329,0.016,0.173,1.781,0.125,0,0,NA,NA,1.319,0.093,NA,NA,Africa
Democratic Republic of Congo,1958,COD,14569216,18708994048,2.926,0.013,0.156,1.369,0.094,0,0,NA,NA,1.365,0.094,NA,NA,Africa
Democratic Republic of Congo,1959,COD,14903608,19357339648,2.699,0.011,0.139,1.257,0.084,0,0,NA,NA,1.271,0.085,NA,NA,Africa
Democratic Republic of Congo,1960,COD,15276558,19799695360,2.319,0.006,0.117,1.041,0.068,0,0,NA,NA,1.18,0.077,NA,NA,Africa
Democratic Republic of Congo,1961,COD,15673288,17659764736,2.355,0.004,0.133,1.057,0.067,0,0,NA,NA,1.229,0.078,NA,NA,Africa
Democratic Republic of Congo,1962,COD,16086081,21385908224,2.172,0.006,0.102,0.839,0.052,0,0,NA,NA,1.235,0.077,NA,NA,Africa
Democratic Republic of Congo,1963,COD,16517990,22497904640,2.293,0.007,0.102,0.818,0.05,0,0,NA,NA,1.354,0.082,NA,NA,Africa
Democratic Republic of Congo,1964,COD,16965852,21953288192,1.974,0.007,0.09,0.94,0.055,0,0,NA,NA,0.921,0.054,NA,NA,Africa
Democratic Republic of Congo,1965,COD,17438258,22174078976,2.469,0.007,0.111,1.178,0.068,0,0,NA,NA,1.167,0.067,NA,NA,Africa
Democratic Republic of Congo,1966,COD,17941740,23676301312,2.403,0.007,0.101,0.909,0.051,0,0,NA,NA,1.363,0.076,NA,NA,Africa
Democratic Republic of Congo,1967,COD,18472108,23450701824,2.289,0.008,0.098,0.949,0.051,0,0,NA,NA,1.194,0.065,NA,NA,Africa
Democratic Republic of Congo,1968,COD,19022798,24458477568,3.366,0.008,0.138,0.74,0.039,0,0,NA,NA,2.481,0.13,NA,NA,Africa
Democratic Republic of Congo,1969,COD,19583128,26727661568,3.648,0.008,0.136,0.887,0.045,0,0,NA,NA,2.601,0.133,NA,NA,Africa
Democratic Republic of Congo,1970,COD,20151742,26659889152,2.71,0.01,0.102,0.788,0.039,0,0,NA,NA,1.715,0.085,NA,NA,Africa
Democratic Republic of Congo,1971,COD,20712952,28362504192,2.959,0.011,0.104,0.876,0.042,0,0,NA,NA,1.858,0.09,NA,NA,Africa
Democratic Republic of Congo,1972,COD,21273414,28414472192,3.017,0.011,0.106,0.85,0.04,0,0,NA,NA,1.931,0.091,NA,NA,Africa
Democratic Republic of Congo,1973,COD,21853908,30887354368,3.189,0.012,0.103,0.828,0.038,0,0,NA,NA,2.096,0.096,NA,NA,Africa
Democratic Republic of Congo,1974,COD,22448416,31926198272,3.365,0.014,0.105,0.832,0.037,0,0,NA,NA,2.224,0.099,NA,NA,Africa
Democratic Republic of Congo,1975,COD,23052716,30364745728,3.233,0.013,0.106,0.671,0.029,0,0,NA,NA,2.253,0.098,NA,NA,Africa
Democratic Republic of Congo,1976,COD,23655016,28598781952,3.405,0.014,0.119,0.876,0.037,0,0,NA,NA,2.209,0.093,NA,NA,Africa
Democratic Republic of Congo,1977,COD,24256460,28761571328,3.477,0.01,0.121,0.887,0.037,0,0,NA,NA,2.352,0.097,NA,NA,Africa
Democratic Republic of Congo,1978,COD,25015242,27125446656,3.526,0.009,0.13,0.843,0.034,0,0,NA,NA,2.459,0.098,NA,NA,Africa
Democratic Republic of Congo,1979,COD,25902756,27103821824,3.74,0.008,0.138,0.747,0.029,0,0,NA,NA,2.781,0.107,NA,NA,Africa
Democratic Republic of Congo,1980,COD,26708692,27648954368,3.485,0.008,0.126,0.843,0.032,0,0,NA,NA,2.437,0.091,NA,NA,Africa
Democratic Republic of Congo,1981,COD,27457786,28317622272,3.755,0.008,0.133,0.861,0.031,0,0,NA,NA,2.667,0.097,NA,NA,Africa
Democratic Republic of Congo,1982,COD,28219220,28196935680,3.047,0.009,0.108,0.824,0.029,0,0,NA,NA,1.975,0.07,NA,NA,Africa
Democratic Republic of Congo,1983,COD,29005180,28585207808,3.998,0.008,0.14,0.806,0.028,0,0,NA,NA,2.961,0.102,NA,NA,Africa
Democratic Republic of Congo,1984,COD,29879850,30141794304,3.932,0.008,0.13,0.824,0.028,0,0,NA,NA,2.869,0.096,NA,NA,Africa
Democratic Republic of Congo,1985,COD,30800062,30309892096,3.612,0.006,0.119,0.822,0.027,0,0,NA,NA,2.597,0.084,NA,NA,Africa
Democratic Republic of Congo,1986,COD,31725136,31729260544,3.346,0.006,0.105,0.839,0.026,0,0,NA,NA,2.316,0.073,NA,NA,Africa
Democratic Republic of Congo,1987,COD,32712580,32572620800,3.816,0.006,0.117,0.85,0.026,0,0,NA,NA,2.755,0.084,NA,NA,Africa
Democratic Republic of Congo,1988,COD,33750044,32745572352,3.978,0.006,0.121,0.931,0.028,0,0,NA,NA,2.84,0.084,NA,NA,Africa
Democratic Republic of Congo,1989,COD,34825892,32549357568,4.352,0.005,0.134,0.843,0.024,0,0,NA,NA,3.32,0.095,NA,NA,Africa
Democratic Republic of Congo,1990,COD,35987544,31745583104,4.249,0.005,0.134,0.89,0.025,0,0,35.01,0.973,3.169,0.088,11.97,NA,Africa
Democratic Republic of Congo,1991,COD,37194820,29817690112,3.133,0.003,0.105,0,0,0,0,35.13,0.944,3.03,0.081,11.544,NA,Africa
Democratic Republic of Congo,1992,COD,38332300,27407296512,2.808,0.002,0.102,0,0,0,0,35.46,0.925,2.737,0.071,11.206,NA,Africa
Democratic Republic of Congo,1993,COD,39580848,24338477056,2.662,0.002,0.109,0,0,0,0,36.55,0.923,2.601,0.066,10.89,NA,Africa
Democratic Republic of Congo,1994,COD,41511988,23485763584,1.698,0.002,0.072,0,0,0,0,37.69,0.908,1.63,0.039,10.419,NA,Africa
Democratic Republic of Congo,1995,COD,43285788,24780658688,2.104,0.002,0.085,0,0,0,0,37.89,0.875,2.008,0.046,9.994,NA,Africa
Democratic Republic of Congo,1996,COD,44118716,24914391040,2.311,0.002,0.093,0,0,0,0,41.46,0.94,2.213,0.05,9.721,NA,Africa
Democratic Republic of Congo,1997,COD,44822200,23716347904,1.875,0.001,0.079,0,0,0,0,46.56,1.039,1.825,0.041,9.717,NA,Africa
Democratic Republic of Congo,1998,COD,45895532,23460466688,1.656,0.001,0.071,0,0,0,0,47.65,1.038,1.601,0.035,9.531,NA,Africa
Democratic Republic of Congo,1999,COD,47227236,23134195712,1.317,0.001,0.057,0,0,0,0,42.36,0.897,1.253,0.027,9.095,NA,Africa
Democratic Republic of Congo,2000,COD,48616328,21854111744,0.893,0.001,0.041,0,0,0,0,40.01,0.823,0.824,0.017,8.759,NA,Africa
Democratic Republic of Congo,2001,COD,50106660,21977292800,0.77,0.002,0.035,0,0,0,0,30.02,0.599,0.689,0.014,8.334,NA,Africa
Democratic Republic of Congo,2002,COD,51662080,23244763136,0.85,0.002,0.037,0,0,0,0,35.99,0.697,0.744,0.014,8.32,NA,Africa
Democratic Republic of Congo,2003,COD,53205640,25228486656,1.037,0.002,0.041,0,0,0,0,39.69,0.746,0.905,0.017,8.215,NA,Africa
Democratic Republic of Congo,2004,COD,54815608,27653537792,1.149,0.003,0.042,0,0,0,0,41.18,0.751,0.989,0.018,8.029,NA,Africa
Democratic Republic of Congo,2005,COD,56550244,30164654080,1.445,0.004,0.048,0,0,0,0,41.34,0.731,1.238,0.022,7.789,NA,Africa
Democratic Republic of Congo,2006,COD,58381636,32708308992,1.552,0.003,0.047,0,0,0.022,0,42.59,0.73,1.326,0.023,7.585,NA,Africa
Democratic Republic of Congo,2007,COD,60289424,35814301696,1.697,0.003,0.047,0,0,0.044,0.001,39.65,0.658,1.447,0.024,7.235,NA,Africa
Democratic Republic of Congo,2008,COD,62249724,39245770752,1.811,0.003,0.046,0,0,0.044,0.001,41.71,0.67,1.608,0.026,7.073,NA,Africa
Democratic Republic of Congo,2009,COD,64270236,41718894592,1.694,0.003,0.041,0,0,0.044,0.001,41.64,0.648,1.473,0.023,6.845,NA,Africa
Democratic Republic of Congo,2010,COD,66391260,46223523840,1.962,0.003,0.042,0,0,0.044,0.001,42.87,0.646,1.729,0.026,6.663,NA,Africa
Democratic Republic of Congo,2011,COD,68654272,51169099776,2.44,0.003,0.048,0,0,0.044,0.001,42.85,0.624,2.22,0.032,9.848,NA,Africa
Democratic Republic of Congo,2012,COD,70997872,55232446464,2.356,0.002,0.043,0,0,0,0,41.2,0.58,2.198,0.031,9.48,NA,Africa
Democratic Republic of Congo,2013,COD,73460032,60481138688,3.538,0.002,0.058,0,0,0,0,42.87,0.584,3.364,0.046,9.216,NA,Africa
Democratic Republic of Congo,2014,COD,76035592,66862399488,4.631,0.002,0.069,0,0,0.004,0,43.18,0.568,4.499,0.059,8.914,NA,Africa
Democratic Republic of Congo,2015,COD,78656904,72089763840,2.793,0.002,0.039,0,0,0.004,0,45.32,0.576,2.634,0.033,8.644,NA,Africa
Democratic Republic of Congo,2016,COD,81430976,74568654848,2.014,0.001,0.027,0,0,0,0,46.03,0.565,1.916,0.024,8.351,NA,Africa
Democratic Republic of Congo,2017,COD,84283272,77347831808,2.474,0.004,0.032,0,0,0,0,47.37,0.562,2.125,0.025,8.092,NA,Africa
Democratic Republic of Congo,2018,COD,87087352,81846378496,2.472,0.005,0.03,0,0,0,0,44.59,0.512,2.066,0.024,7.772,NA,Africa
Democratic Republic of Congo,2019,COD,89906896,NA,2.605,0.005,NA,0,0,0,0,46.03,0.512,2.154,0.024,7.559,NA,Africa
Democratic Republic of Congo,2020,COD,92853168,NA,2.483,0.005,NA,0,0,0,0,NA,NA,2.032,0.022,NA,NA,Africa
Democratic Republic of Congo,2021,COD,95894120,NA,2.607,0.005,NA,0,0,0,0,NA,NA,2.156,0.022,NA,NA,Africa
Denmark,1843,DNK,1398265,3275376128,0.136,NA,0.041,0.136,0.097,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1844,DNK,1412250,3441676032,0.158,NA,0.046,0.158,0.112,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1845,DNK,1426375,3534960128,0.209,NA,0.059,0.209,0.146,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1846,DNK,1440642,3611443968,0.227,NA,0.063,0.227,0.158,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1847,DNK,1455051,3590496000,0.172,NA,0.048,0.172,0.118,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1848,DNK,1469604,3777900032,0.311,NA,0.082,0.311,0.212,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1849,DNK,1485029,3999379968,0.271,NA,0.068,0.271,0.183,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1850,DNK,1501343,4222682880,0.341,NA,0.081,0.341,0.227,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1851,DNK,1518601,4018533120,0.311,NA,0.078,0.311,0.205,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1852,DNK,1536786,4167168000,0.333,NA,0.08,0.333,0.217,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1853,DNK,1555915,4185743872,0.359,NA,0.086,0.359,0.231,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1854,DNK,1575283,4203351040,0.458,NA,0.109,0.458,0.291,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1855,DNK,1594892,4671419904,0.454,NA,0.097,0.454,0.285,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1856,DNK,1614746,4408820224,0.649,NA,0.147,0.649,0.402,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1857,DNK,1634846,4485329920,0.663,NA,0.148,0.663,0.406,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1858,DNK,1655196,4448223232,0.491,NA,0.11,0.491,0.297,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1859,DNK,1675243,4744116224,0.627,NA,0.132,0.627,0.374,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1860,DNK,1694977,4706400256,0.542,NA,0.115,0.542,0.32,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1861,DNK,1714386,4781844992,0.784,NA,0.164,0.784,0.457,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1862,DNK,1733463,4931804160,0.678,NA,0.137,0.678,0.391,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1863,DNK,1752195,5246019072,0.755,NA,0.144,0.755,0.431,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1864,DNK,1771129,5192394240,0.649,NA,0.125,0.649,0.366,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1865,DNK,1790269,5377210880,1.015,NA,0.189,1.015,0.567,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1866,DNK,1809615,5374881792,0.938,NA,0.175,0.938,0.518,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1867,DNK,1829170,5376188928,0.916,NA,0.17,0.916,0.501,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1868,DNK,1848936,5470808064,1.085,NA,0.198,1.085,0.587,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1869,DNK,1868538,5785132032,0.945,NA,0.163,0.945,0.506,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1870,DNK,1887969,6028384256,1.143,NA,0.19,1.143,0.606,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1871,DNK,1907224,6045831168,1.187,NA,0.196,1.187,0.622,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1872,DNK,1926298,6381186048,1.14,NA,0.179,1.14,0.592,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1873,DNK,1945184,6344864768,1.15,NA,0.181,1.15,0.591,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1874,DNK,1964256,6528313856,1.242,NA,0.19,1.242,0.632,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1875,DNK,1983514,6641118208,1.458,NA,0.22,1.458,0.735,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1876,DNK,2002962,6769630208,1.543,NA,0.228,1.543,0.77,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1877,DNK,2022600,6583959040,1.524,NA,0.232,1.524,0.754,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1878,DNK,2042430,6846092800,1.447,NA,0.211,1.447,0.709,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1879,DNK,2062460,7069199872,1.634,NA,0.231,1.634,0.792,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1880,DNK,2082691,7233555968,1.861,NA,0.257,1.861,0.894,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1881,DNK,2103126,7311479808,1.971,NA,0.27,1.971,0.937,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1882,DNK,2123766,7570520064,2.114,NA,0.279,2.114,0.995,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1883,DNK,2144614,7832104960,2.429,NA,0.31,2.429,1.133,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1884,DNK,2165666,7866720256,2.418,NA,0.307,2.418,1.117,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1885,DNK,2186925,7924250112,2.535,NA,0.32,2.535,1.159,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1886,DNK,2208393,8241211904,2.429,NA,0.295,2.429,1.1,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1887,DNK,2230071,8540866048,2.492,NA,0.292,2.492,1.117,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1888,DNK,2251963,8594656256,2.803,NA,0.326,2.803,1.245,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1889,DNK,2274656,8707976192,2.993,NA,0.344,2.993,1.316,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1890,DNK,2298166,9226468352,2.869,NA,0.311,2.869,1.248,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1891,DNK,2322506,9412703232,3.085,NA,0.328,3.085,1.328,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1892,DNK,2347693,9636107264,3.169,NA,0.329,3.067,1.306,0,0,NA,NA,0.102,0.044,NA,NA,Europe
Denmark,1893,DNK,2373740,9823704064,2.997,NA,0.305,2.997,1.263,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1894,DNK,2400076,10024245248,3.4,NA,0.339,3.4,1.417,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1895,DNK,2426705,10582755328,3.525,NA,0.333,3.525,1.452,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1896,DNK,2453628,10976988160,4.313,NA,0.393,4.313,1.758,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1897,DNK,2480851,11236568064,4.624,NA,0.412,4.624,1.864,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1898,DNK,2508376,11423774720,4.804,NA,0.42,4.804,1.915,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1899,DNK,2536620,11903649792,5.251,NA,0.441,5.251,2.07,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1900,DNK,2565597,12315848704,5.148,NA,0.418,5.148,2.007,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1901,DNK,2595319,12835111936,5.36,NA,0.418,5.36,2.065,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1902,DNK,2625800,13133361152,5.503,NA,0.419,5.503,2.096,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1903,DNK,2657054,13912332288,5.727,NA,0.412,5.727,2.155,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1904,DNK,2688680,14214662144,6.178,NA,0.435,6.178,2.298,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1905,DNK,2720683,14452429824,6.009,NA,0.416,6.009,2.209,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1906,DNK,2753066,14864443392,6.544,NA,0.44,6.544,2.377,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1907,DNK,2785834,15420675072,5.833,NA,0.378,5.833,2.094,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1908,DNK,2818993,15904558080,7.236,NA,0.455,7.236,2.567,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1909,DNK,2852524,16520914944,8.006,NA,0.485,8.006,2.807,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1910,DNK,2886432,17021091840,7.35,NA,0.432,7.35,2.546,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1911,DNK,2920720,17933715456,7.83,NA,0.437,7.83,2.681,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1912,DNK,2955394,17930276864,9.285,NA,0.518,9.285,3.142,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1913,DNK,2990457,18601988096,9.526,NA,0.512,9.526,3.186,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1914,DNK,3025936,19770918912,9.765,NA,0.494,9.765,3.227,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1915,DNK,3061836,18397210624,10.453,NA,0.568,10.453,3.414,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1916,DNK,3098162,19176583168,10.215,NA,0.533,10.215,3.297,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1917,DNK,3134919,18044450816,7.434,NA,0.412,7.434,2.371,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1918,DNK,3172037,17451810816,8.676,NA,0.497,8.676,2.735,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1919,DNK,3207678,19701905408,8.237,NA,0.418,8.237,2.568,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1920,DNK,3241807,20628846592,7.192,NA,0.349,7.192,2.219,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1921,DNK,3274391,20035215360,6.793,NA,0.339,6.793,2.075,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1922,DNK,3305392,22061402112,9.651,NA,0.437,9.651,2.92,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1923,DNK,3334775,24388052992,10.527,NA,0.432,10.527,3.157,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1924,DNK,3364419,24461801472,12.34,NA,0.504,12.34,3.668,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1925,DNK,3394327,23899650048,10.721,NA,0.449,10.721,3.158,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1926,DNK,3424500,25299707904,10.468,NA,0.414,10.468,3.057,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1927,DNK,3454942,25801875456,13.326,NA,0.516,13.326,3.857,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1928,DNK,3485654,26671618048,12.557,0.111,0.471,12.172,3.492,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1929,DNK,3515938,28457101312,15.125,0.113,0.532,14.729,4.189,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1930,DNK,3545784,30153046016,13.806,0.109,0.458,13.421,3.785,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1931,DNK,3575182,30486398976,14.321,0.07,0.47,14.07,3.935,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1932,DNK,3604123,29685116928,13.427,0.056,0.452,13.223,3.669,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1933,DNK,3632598,30640721920,13.371,0.075,0.436,13.099,3.606,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1934,DNK,3661298,31567925248,14.642,0.104,0.464,14.26,3.895,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1935,DNK,3690224,32275824640,15.25,0.101,0.472,14.876,4.031,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1936,DNK,3719379,33073692672,15.778,0.106,0.477,15.385,4.137,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1937,DNK,3748764,33872214016,16.295,0.089,0.481,15.96,4.258,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1938,DNK,3778382,34691743744,14.631,0.084,0.422,14.315,3.789,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1939,DNK,3810539,36349165568,16.302,0.091,0.448,15.957,4.188,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1940,DNK,3845283,31249960960,14.823,0.057,0.474,14.605,3.798,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1941,DNK,3882658,28165132288,17.399,0.053,0.618,17.191,4.428,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1942,DNK,3922710,28800237568,16.472,0.055,0.572,16.257,4.144,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1943,DNK,3965488,31975053312,20.622,0.08,0.645,20.306,5.121,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1944,DNK,4008732,35322331136,20.281,0.08,0.574,19.961,4.979,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1945,DNK,4052448,32663375872,14.043,0.027,0.43,13.934,3.438,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1946,DNK,4096640,37762007040,17.644,0.06,0.467,17.397,4.247,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1947,DNK,4141315,39884521472,21.454,0.075,0.538,21.141,5.105,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1948,DNK,4186477,40961441792,17.071,0.091,0.417,16.69,3.987,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1949,DNK,4228817,43784728576,16.88,0.097,0.386,16.47,3.895,0,0,NA,NA,0,0,NA,NA,Europe
Denmark,1950,DNK,4267702,47267155968,21.988,0.101,0.465,16.594,3.888,0,0,NA,NA,4.961,1.162,NA,NA,Europe
Denmark,1951,DNK,4299583,47580823552,21.921,0.113,0.461,15.726,3.658,0,0,NA,NA,5.709,1.328,NA,NA,Europe
Denmark,1952,DNK,4330760,48046723072,22.899,0.138,0.477,16.37,3.78,0,0,NA,NA,5.929,1.369,NA,NA,Europe
Denmark,1953,DNK,4362493,50784141312,23.151,0.142,0.456,16.202,3.714,0,0,NA,NA,6.328,1.45,NA,NA,Europe
Denmark,1954,DNK,4394327,51766095872,25.577,0.137,0.494,17.972,4.09,0,0,NA,NA,7.002,1.593,NA,NA,Europe
Denmark,1955,DNK,4426513,52326932480,27.065,0.14,0.517,17.69,3.996,0,0,NA,NA,8.753,1.977,NA,NA,Europe
Denmark,1956,DNK,4459563,52963414016,26.372,0.131,0.498,15.363,3.445,0,0,NA,NA,10.424,2.337,NA,NA,Europe
Denmark,1957,DNK,4491048,56977502208,24.9,0.128,0.437,13.52,3.01,0,0,NA,NA,10.805,2.406,NA,NA,Europe
Denmark,1958,DNK,4521333,58258747392,26.791,0.117,0.46,14.218,3.145,0,0,NA,NA,12.045,2.664,NA,NA,Europe
Denmark,1959,DNK,4551440,62593536000,26.034,0.151,0.416,12.778,2.807,0,0,NA,NA,12.569,2.762,NA,NA,Europe
Denmark,1960,DNK,4581730,64344727552,29.75,0.155,0.462,14.874,3.246,0,0,NA,NA,14.163,3.091,NA,NA,Europe
Denmark,1961,DNK,4613437,68423512064,31.702,0.169,0.463,14.458,3.134,0,0,NA,NA,16.462,3.568,NA,NA,Europe
Denmark,1962,DNK,4645997,72198873088,36.89,0.174,0.511,15.889,3.42,0,0,NA,NA,20.194,4.347,NA,NA,Europe
Denmark,1963,DNK,4680814,72656363520,40.668,0.161,0.56,16.118,3.443,0,0,NA,NA,23.798,5.084,NA,NA,Europe
Denmark,1964,DNK,4718021,79449915392,43.147,0.199,0.543,14.908,3.16,0,0,NA,NA,27.302,5.787,NA,NA,Europe
Denmark,1965,DNK,4756336,83071664128,44.293,0.207,0.533,13.722,2.885,0,0,NA,NA,29.587,6.221,NA,NA,Europe
Denmark,1966,DNK,4796410,85342724096,50.078,0.216,0.587,14.059,2.931,0,0,NA,NA,34.984,7.294,NA,NA,Europe
Denmark,1967,DNK,4834734,88211324928,49.026,0.225,0.556,12.568,2.599,0,0,NA,NA,35.372,7.316,NA,NA,Europe
Denmark,1968,DNK,4867744,91836219392,53.273,0.231,0.58,12.333,2.534,0,0,NA,NA,39.813,8.179,NA,NA,Europe
Denmark,1969,DNK,4896156,97686585344,59.343,0.264,0.607,11.498,2.348,0,0,NA,NA,46.555,9.508,NA,NA,Europe
