country,years,value,continent
Finland,1911,49.2,Europe
Finland,1912,49.2,Europe
Finland,1913,49.8,Europe
Finland,1914,49.7,Europe
Finland,1915,48.1,Europe
Finland,1916,46.6,Europe
Finland,1917,32.8,Europe
Finland,1918,43.2,Europe
Finland,1919,47.7,Europe
Finland,1920,52.5,Europe
Finland,1921,52.1,Europe
Finland,1922,52.7,Europe
Finland,1923,50.4,Europe
Finland,1924,53.6,Europe
Finland,1925,54,Europe
Finland,1926,52,Europe
Finland,1927,53.9,Europe
Finland,1928,51.4,Europe
Finland,1929,54.6,Europe
Finland,1930,55,Europe
Finland,1931,56,Europe
Finland,1932,55.6,Europe
Finland,1933,56.2,Europe
Finland,1934,57.5,Europe
Finland,1935,56.4,Europe
Finland,1936,57.3,Europe
Finland,1937,57.4,Europe
Finland,1938,54.9,Europe
Finland,1939,46.8,Europe
Finland,1940,46.7,Europe
Finland,1941,54.1,Europe
Finland,1942,56.5,Europe
Finland,1943,48.2,Europe
Finland,1944,57.4,Europe
Finland,1945,60.5,Europe
Finland,1946,60.8,Europe
Finland,1947,62.2,Europe
Finland,1948,62.1,Europe
Finland,1949,64.5,Europe
Finland,1950,65.8,Europe
Finland,1951,66.7,Europe
Finland,1952,66.9,Europe
Finland,1953,67.6,Europe
Finland,1954,67.7,Europe
Finland,1955,68.1,Europe
Finland,1956,67.9,Europe
Finland,1957,68.7,Europe
Finland,1958,69,Europe
Finland,1959,69.2,Europe
Finland,1960,69.2,Europe
Finland,1961,69.2,Europe
Finland,1962,69.4,Europe
Finland,1963,69.5,Europe
Finland,1964,69.6,Europe
Finland,1965,69.9,Europe
Finland,1966,70,Europe
Finland,1967,70.1,Europe
Finland,1968,70.1,Europe
Finland,1969,70.7,Europe
Finland,1970,70.9,Europe
Finland,1971,71.3,Europe
Finland,1972,71.7,Europe
Finland,1973,71.7,Europe
Finland,1974,72.2,Europe
Finland,1975,72.4,Europe
Finland,1976,72.8,Europe
Finland,1977,73.3,Europe
Finland,1978,73.6,Europe
Finland,1979,74,Europe
Finland,1980,74.3,Europe
Finland,1981,74.7,Europe
Finland,1982,74.8,Europe
Finland,1983,75,Europe
Finland,1984,74.9,Europe
Finland,1985,75,Europe
Finland,1986,75.1,Europe
Finland,1987,75.1,Europe
Finland,1988,75.3,Europe
Finland,1989,75.4,Europe
Finland,1990,75.7,Europe
Finland,1991,76,Europe
Finland,1992,76.3,Europe
Finland,1993,76.8,Europe
Finland,1994,76.9,Europe
Finland,1995,77.2,Europe
Finland,1996,77.3,Europe
Finland,1997,77.6,Europe
Finland,1998,77.8,Europe
Finland,1999,78,Europe
Finland,2000,78.4,Europe
Finland,2001,78.6,Europe
Finland,2002,78.8,Europe
Finland,2003,79,Europe
Finland,2004,79.3,Europe
Finland,2005,79.6,Europe
Finland,2006,79.7,Europe
Finland,2007,80,Europe
Finland,2008,80.2,Europe
Finland,2009,80.4,Europe
Finland,2010,80.7,Europe
Finland,2011,80.9,Europe
Finland,2012,81.2,Europe
Finland,2013,81.4,Europe
Finland,2014,81.7,Europe
Finland,2015,81.8,Europe
Finland,2016,81.8,Europe
Finland,2017,81.8,Europe
Finland,2018,81.9,Europe
Finland,2019,82,Europe
Finland,2020,82.2,Europe
Finland,2021,82.4,Europe
Finland,2022,82.5,Europe
Finland,2023,82.7,Europe
Finland,2024,82.8,Europe
Finland,2025,83,Europe
Finland,2026,83.1,Europe
Finland,2027,83.3,Europe
Finland,2028,83.4,Europe
Finland,2029,83.5,Europe
Finland,2030,83.7,Europe
Finland,2031,83.8,Europe
Finland,2032,83.9,Europe
Finland,2033,84,Europe
Finland,2034,84.1,Europe
Finland,2035,84.3,Europe
Finland,2036,84.4,Europe
Finland,2037,84.5,Europe
Finland,2038,84.6,Europe
Finland,2039,84.7,Europe
Finland,2040,84.9,Europe
Finland,2041,85,Europe
Finland,2042,85.1,Europe
Finland,2043,85.2,Europe
Finland,2044,85.3,Europe
Finland,2045,85.4,Europe
Finland,2046,85.6,Europe
Finland,2047,85.7,Europe
Finland,2048,85.8,Europe
Finland,2049,85.9,Europe
Finland,2050,86,Europe
Finland,2051,86.1,Europe
Finland,2052,86.3,Europe
Finland,2053,86.4,Europe
Finland,2054,86.5,Europe
Finland,2055,86.6,Europe
Finland,2056,86.7,Europe
Finland,2057,86.8,Europe
Finland,2058,86.9,Europe
Finland,2059,87,Europe
Finland,2060,87.2,Europe
Finland,2061,87.3,Europe
Finland,2062,87.4,Europe
Finland,2063,87.5,Europe
Finland,2064,87.6,Europe
Finland,2065,87.7,Europe
Finland,2066,87.8,Europe
Finland,2067,87.9,Europe
Finland,2068,88,Europe
Finland,2069,88.2,Europe
Finland,2070,88.3,Europe
Finland,2071,88.4,Europe
Finland,2072,88.5,Europe
Finland,2073,88.6,Europe
Finland,2074,88.7,Europe
Finland,2075,88.8,Europe
Finland,2076,88.9,Europe
Finland,2077,89,Europe
Finland,2078,89.1,Europe
Finland,2079,89.3,Europe
Finland,2080,89.4,Europe
Finland,2081,89.5,Europe
Finland,2082,89.6,Europe
Finland,2083,89.7,Europe
Finland,2084,89.8,Europe
Finland,2085,89.9,Europe
Finland,2086,90,Europe
Finland,2087,90.1,Europe
Finland,2088,90.2,Europe
Finland,2089,90.3,Europe
Finland,2090,90.5,Europe
Finland,2091,90.6,Europe
Finland,2092,90.7,Europe
Finland,2093,90.8,Europe
Finland,2094,90.9,Europe
Finland,2095,91,Europe
Finland,2096,91.1,Europe
Finland,2097,91.2,Europe
Finland,2098,91.3,Europe
Finland,2099,91.5,Europe
Fiji,1799,26.1,Oceania
Fiji,1800,26.1,Oceania
Fiji,1801,26.1,Oceania
Fiji,1802,26.1,Oceania
Fiji,1803,26.1,Oceania
Fiji,1804,26.1,Oceania
Fiji,1805,26.1,Oceania
Fiji,1806,26.1,Oceania
Fiji,1807,26.1,Oceania
Fiji,1808,26.1,Oceania
Fiji,1809,26.1,Oceania
Fiji,1810,26.1,Oceania
Fiji,1811,26.1,Oceania
Fiji,1812,26.1,Oceania
Fiji,1813,26.1,Oceania
Fiji,1814,26.1,Oceania
Fiji,1815,26.1,Oceania
Fiji,1816,26.1,Oceania
Fiji,1817,26.1,Oceania
Fiji,1818,26.1,Oceania
Fiji,1819,26.1,Oceania
Fiji,1820,26.1,Oceania
Fiji,1821,26.1,Oceania
Fiji,1822,26.1,Oceania
Fiji,1823,26.1,Oceania
Fiji,1824,26.1,Oceania
Fiji,1825,26.1,Oceania
Fiji,1826,26.1,Oceania
Fiji,1827,26.1,Oceania
Fiji,1828,26.1,Oceania
Fiji,1829,26.1,Oceania
Fiji,1830,26.1,Oceania
Fiji,1831,26.1,Oceania
Fiji,1832,26.1,Oceania
Fiji,1833,26.1,Oceania
Fiji,1834,26.1,Oceania
Fiji,1835,26.1,Oceania
Fiji,1836,26.1,Oceania
Fiji,1837,26.1,Oceania
Fiji,1838,26.1,Oceania
Fiji,1839,26.1,Oceania
Fiji,1840,26.1,Oceania
Fiji,1841,26.1,Oceania
Fiji,1842,26.1,Oceania
Fiji,1843,26.1,Oceania
Fiji,1844,26.1,Oceania
Fiji,1845,26.1,Oceania
Fiji,1846,26.1,Oceania
Fiji,1847,26.1,Oceania
Fiji,1848,26.1,Oceania
Fiji,1849,26.1,Oceania
Fiji,1850,26.1,Oceania
Fiji,1851,26.1,Oceania
Fiji,1852,26.1,Oceania
Fiji,1853,26.1,Oceania
Fiji,1854,26.1,Oceania
Fiji,1855,26.1,Oceania
Fiji,1856,26.1,Oceania
Fiji,1857,26.1,Oceania
Fiji,1858,26.1,Oceania
Fiji,1859,26.1,Oceania
Fiji,1860,26.1,Oceania
Fiji,1861,26.1,Oceania
Fiji,1862,26.1,Oceania
Fiji,1863,26.1,Oceania
Fiji,1864,26.1,Oceania
Fiji,1865,26.1,Oceania
Fiji,1866,26.1,Oceania
Fiji,1867,26.1,Oceania
Fiji,1868,26.1,Oceania
Fiji,1869,26.1,Oceania
Fiji,1870,26.1,Oceania
Fiji,1871,26.2,Oceania
Fiji,1872,26.3,Oceania
Fiji,1873,26.3,Oceania
Fiji,1874,1.01,Oceania
Fiji,1875,26.4,Oceania
Fiji,1876,26.5,Oceania
Fiji,1877,26.5,Oceania
Fiji,1878,26.6,Oceania
Fiji,1879,26.6,Oceania
Fiji,1880,26.7,Oceania
Fiji,1881,26.7,Oceania
Fiji,1882,26.8,Oceania
Fiji,1883,26.8,Oceania
Fiji,1884,26.9,Oceania
Fiji,1885,26.9,Oceania
Fiji,1886,27,Oceania
Fiji,1887,27,Oceania
Fiji,1888,27.1,Oceania
Fiji,1889,27.1,Oceania
Fiji,1890,27.2,Oceania
Fiji,1891,27.2,Oceania
Fiji,1892,27.3,Oceania
Fiji,1893,27.4,Oceania
Fiji,1894,27.4,Oceania
Fiji,1895,27.4,Oceania
Fiji,1896,27.5,Oceania
Fiji,1897,27.6,Oceania
Fiji,1898,27.6,Oceania
Fiji,1899,27.7,Oceania
Fiji,1900,27.7,Oceania
Fiji,1901,27.8,Oceania
Fiji,1902,27.8,Oceania
Fiji,1903,27.9,Oceania
Fiji,1904,27.9,Oceania
Fiji,1905,28,Oceania
Fiji,1906,28,Oceania
Fiji,1907,28.1,Oceania
Fiji,1908,28.1,Oceania
Fiji,1909,28.2,Oceania
Fiji,1910,28.2,Oceania
Fiji,1911,28.3,Oceania
Fiji,1912,28.3,Oceania
Fiji,1913,28.4,Oceania
Fiji,1914,28.4,Oceania
Fiji,1915,28.5,Oceania
Fiji,1916,28.6,Oceania
Fiji,1917,7.25,Oceania
Fiji,1918,28.6,Oceania
Fiji,1919,28.7,Oceania
Fiji,1920,28.8,Oceania
Fiji,1921,28.8,Oceania
Fiji,1922,28.9,Oceania
Fiji,1923,28.9,Oceania
Fiji,1924,29,Oceania
Fiji,1925,30.1,Oceania
Fiji,1926,31.3,Oceania
Fiji,1927,32.5,Oceania
Fiji,1928,33.6,Oceania
Fiji,1929,34.8,Oceania
Fiji,1930,36,Oceania
Fiji,1931,37.2,Oceania
Fiji,1932,38.4,Oceania
Fiji,1933,39.6,Oceania
Fiji,1934,40.8,Oceania
Fiji,1935,42,Oceania
Fiji,1936,43.2,Oceania
Fiji,1937,44.4,Oceania
Fiji,1938,45.6,Oceania
Fiji,1939,46.8,Oceania
Fiji,1940,48.1,Oceania
Fiji,1941,49.3,Oceania
Fiji,1942,50.5,Oceania
Fiji,1943,51.8,Oceania
Fiji,1944,53,Oceania
Fiji,1945,54.3,Oceania
Fiji,1946,55.5,Oceania
Fiji,1947,56.8,Oceania
Fiji,1948,58,Oceania
Fiji,1949,59.3,Oceania
Fiji,1950,59.9,Oceania
Fiji,1951,60,Oceania
Fiji,1952,61.3,Oceania
Fiji,1953,62,Oceania
Fiji,1954,63,Oceania
Fiji,1955,64,Oceania
Fiji,1956,64.2,Oceania
Fiji,1957,64.6,Oceania
Fiji,1958,64.5,Oceania
Fiji,1959,64.6,Oceania
Fiji,1960,64.8,Oceania
Fiji,1961,64.8,Oceania
Fiji,1962,65.1,Oceania
Fiji,1963,65.4,Oceania
Fiji,1964,65.6,Oceania
Fiji,1965,65.5,Oceania
Fiji,1966,65.5,Oceania
Fiji,1967,65.3,Oceania
Fiji,1968,65.3,Oceania
Fiji,1969,65.2,Oceania
Fiji,1970,64.7,Oceania
Fiji,1971,65.1,Oceania
Fiji,1972,65.1,Oceania
Fiji,1973,65.4,Oceania
Fiji,1974,65,Oceania
Fiji,1975,66.5,Oceania
Fiji,1976,67.7,Oceania
Fiji,1977,67.3,Oceania
Fiji,1978,67.8,Oceania
Fiji,1979,66.5,Oceania
Fiji,1980,65.7,Oceania
Fiji,1981,66.2,Oceania
Fiji,1982,66.5,Oceania
Fiji,1983,67,Oceania
Fiji,1984,66.1,Oceania
Fiji,1985,65.8,Oceania
Fiji,1986,66.1,Oceania
Fiji,1987,66.2,Oceania
Fiji,1988,66.2,Oceania
Fiji,1989,66.3,Oceania
Fiji,1990,66.3,Oceania
Fiji,1991,66.4,Oceania
Fiji,1992,66.2,Oceania
Fiji,1993,66.2,Oceania
Fiji,1994,66.1,Oceania
Fiji,1995,66,Oceania
Fiji,1996,65.9,Oceania
Fiji,1997,66.5,Oceania
Fiji,1998,65.9,Oceania
Fiji,1999,65.8,Oceania
Fiji,2000,66.2,Oceania
Fiji,2001,66.6,Oceania
Fiji,2002,66.5,Oceania
Fiji,2003,67.1,Oceania
Fiji,2004,67.1,Oceania
Fiji,2005,67.1,Oceania
Fiji,2006,67.1,Oceania
Fiji,2007,67.1,Oceania
Fiji,2008,67.5,Oceania
Fiji,2009,67.6,Oceania
Fiji,2010,67.7,Oceania
Fiji,2011,67.7,Oceania
Fiji,2012,67.9,Oceania
Fiji,2013,68,Oceania
Fiji,2014,68,Oceania
Fiji,2015,68,Oceania
Fiji,2016,68.2,Oceania
Fiji,2017,68.3,Oceania
Fiji,2018,68.4,Oceania
Fiji,2019,68.4,Oceania
Fiji,2020,68.6,Oceania
Fiji,2021,68.8,Oceania
Fiji,2022,68.9,Oceania
Fiji,2023,69,Oceania
Fiji,2024,69.2,Oceania
Fiji,2025,69.3,Oceania
Fiji,2026,69.5,Oceania
Fiji,2027,69.7,Oceania
Fiji,2028,69.8,Oceania
Fiji,2029,70,Oceania
Fiji,2030,70.2,Oceania
Fiji,2031,70.3,Oceania
Fiji,2032,70.5,Oceania
Fiji,2033,70.6,Oceania
Fiji,2034,70.8,Oceania
Fiji,2035,70.9,Oceania
Fiji,2036,71,Oceania
Fiji,2037,71.2,Oceania
Fiji,2038,71.3,Oceania
Fiji,2039,71.4,Oceania
Fiji,2040,71.5,Oceania
Fiji,2041,71.7,Oceania
Fiji,2042,71.8,Oceania
Fiji,2043,71.9,Oceania
Fiji,2044,72,Oceania
Fiji,2045,72.2,Oceania
Fiji,2046,72.3,Oceania
Fiji,2047,72.4,Oceania
Fiji,2048,72.5,Oceania
Fiji,2049,72.6,Oceania
Fiji,2050,72.8,Oceania
Fiji,2051,72.9,Oceania
Fiji,2052,73,Oceania
Fiji,2053,73.1,Oceania
Fiji,2054,73.3,Oceania
Fiji,2055,73.4,Oceania
Fiji,2056,73.5,Oceania
Fiji,2057,73.6,Oceania
Fiji,2058,73.7,Oceania
Fiji,2059,73.9,Oceania
Fiji,2060,74,Oceania
Fiji,2061,74.1,Oceania
Fiji,2062,74.2,Oceania
Fiji,2063,74.3,Oceania
Fiji,2064,74.5,Oceania
Fiji,2065,74.6,Oceania
Fiji,2066,74.7,Oceania
Fiji,2067,74.8,Oceania
Fiji,2068,75,Oceania
Fiji,2069,75.1,Oceania
Fiji,2070,75.2,Oceania
Fiji,2071,75.4,Oceania
Fiji,2072,75.5,Oceania
Fiji,2073,75.6,Oceania
Fiji,2074,75.7,Oceania
Fiji,2075,75.9,Oceania
Fiji,2076,76,Oceania
Fiji,2077,76.1,Oceania
Fiji,2078,76.3,Oceania
Fiji,2079,76.4,Oceania
Fiji,2080,76.5,Oceania
Fiji,2081,76.7,Oceania
Fiji,2082,76.8,Oceania
Fiji,2083,76.9,Oceania
Fiji,2084,77,Oceania
Fiji,2085,77.2,Oceania
Fiji,2086,77.3,Oceania
Fiji,2087,77.5,Oceania
Fiji,2088,77.6,Oceania
Fiji,2089,77.7,Oceania
Fiji,2090,77.9,Oceania
Fiji,2091,78,Oceania
Fiji,2092,78.1,Oceania
Fiji,2093,78.3,Oceania
Fiji,2094,78.4,Oceania
Fiji,2095,78.6,Oceania
Fiji,2096,78.7,Oceania
Fiji,2097,78.8,Oceania
Fiji,2098,79,Oceania
Fiji,2099,79.1,Oceania
France,1799,34,Europe
France,1800,36.4,Europe
France,1801,34.4,Europe
France,1802,30.6,Europe
France,1803,29.4,Europe
France,1804,34.9,Europe
France,1805,35,Europe
France,1806,34.2,Europe
France,1807,34.5,Europe
France,1808,35,Europe
France,1809,37.4,Europe
France,1810,36.1,Europe
France,1811,31.7,Europe
France,1812,31.2,Europe
France,1813,30.1,Europe
France,1814,36.5,Europe
France,1815,40,Europe
France,1816,39.2,Europe
France,1817,38.5,Europe
France,1818,37.3,Europe
France,1819,39.2,Europe
France,1820,39.8,Europe
France,1821,38.3,Europe
France,1822,40,Europe
France,1823,39.1,Europe
France,1824,38.5,Europe
France,1825,37.8,Europe
France,1826,39.4,Europe
France,1827,37.5,Europe
France,1828,39.4,Europe
France,1829,39.6,Europe
France,1830,39.6,Europe
France,1831,35.8,Europe
France,1832,38.8,Europe
France,1833,35,Europe
France,1834,39.5,Europe
France,1835,42,Europe
France,1836,39.4,Europe
France,1837,39.3,Europe
France,1838,40.9,Europe
France,1839,40.4,Europe
France,1840,40.7,Europe
France,1841,40,Europe
France,1842,40.8,Europe
France,1843,42.3,Europe
France,1844,43.6,Europe
France,1845,40.7,Europe
France,1846,40.4,Europe
France,1847,40.3,Europe
France,1848,35.9,Europe
France,1849,43.3,Europe
France,1850,41.8,Europe
France,1851,41.3,Europe
France,1852,42.5,Europe
France,1853,36.1,Europe
France,1854,37.5,Europe
France,1855,40.2,Europe
France,1856,39.6,Europe
France,1857,39.7,Europe
France,1858,35.3,Europe
France,1859,43.3,Europe
France,1860,40.5,Europe
France,1861,42.7,Europe
France,1862,41.7,Europe
France,1863,42,Europe
France,1864,40.2,Europe
France,1865,41.8,Europe
France,1866,42.3,Europe
France,1867,40.2,Europe
France,1868,41.1,Europe
France,1869,36.4,Europe
France,1870,29.6,Europe
France,1871,42.6,Europe
France,1872,41.8,Europe
France,1873,44.3,Europe
France,1874,43.2,Europe
France,1875,43.6,Europe
France,1876,44.4,Europe
France,1877,43.4,Europe
France,1878,44,Europe
France,1879,42.8,Europe
France,1880,43.6,Europe
France,1881,43.2,Europe
France,1882,43.4,Europe
France,1883,42.6,Europe
France,1884,44.1,Europe
France,1885,43.3,Europe
France,1886,43.9,Europe
France,1887,44.3,Europe
France,1888,45.7,Europe
France,1889,43.5,Europe
France,1890,44.2,Europe
France,1891,43.7,Europe
France,1892,43.7,Europe
France,1893,45.7,Europe
France,1894,45.4,Europe
France,1895,47.7,Europe
France,1896,48.1,Europe
France,1897,46.2,Europe
France,1898,45.4,Europe
France,1899,45.3,Europe
France,1900,47.2,Europe
France,1901,48.2,Europe
France,1902,48.6,Europe
France,1903,48.3,Europe
France,1904,48.6,Europe
France,1905,48,Europe
France,1906,48.5,Europe
France,1907,49.6,Europe
France,1908,50.3,Europe
France,1909,51.7,Europe
France,1910,48.5,Europe
France,1911,51.9,Europe
France,1912,51.7,Europe
France,1913,38.1,Europe
France,1914,35.9,Europe
France,1915,39.8,Europe
France,1916,42.9,Europe
France,1917,34.6,Europe
France,1918,47.9,Europe
France,1919,52,Europe
France,1920,53.1,Europe
France,1921,55.3,Europe
France,1922,55,Europe
France,1923,55.7,Europe
France,1924,54.8,Europe
France,1925,54.5,Europe
France,1926,56.2,Europe
France,1927,55.9,Europe
France,1928,54.7,Europe
France,1929,57.4,Europe
France,1930,57.4,Europe
France,1931,57.8,Europe
France,1932,58.2,Europe
France,1933,58.9,Europe
France,1934,58.9,Europe
France,1935,59.4,Europe
France,1936,59.7,Europe
France,1937,59.5,Europe
France,1938,60.2,Europe
France,1939,49.9,Europe
France,1940,58.2,Europe
France,1941,58,Europe
France,1942,53.9,Europe
France,1943,47.7,Europe
France,1944,55.5,Europe
France,1945,63,Europe
France,1946,64.7,Europe
France,1947,66.5,Europe
France,1948,65.6,Europe
France,1949,67.1,Europe
France,1950,66.7,Europe
France,1951,68.1,Europe
France,1952,68.5,Europe
France,1953,69,Europe
France,1954,69.3,Europe
France,1955,69.5,Europe
France,1956,69.9,Europe
France,1957,70.8,Europe
France,1958,71,Europe
France,1959,71.2,Europe
France,1960,71.3,Europe
France,1961,71.2,Europe
France,1962,71.2,Europe
France,1963,71.7,Europe
France,1964,71.8,Europe
France,1965,72,Europe
France,1966,72.1,Europe
France,1967,72.1,Europe
France,1968,72.1,Europe
France,1969,72.6,Europe
France,1970,72.7,Europe
France,1971,72.9,Europe
France,1972,73.2,Europe
France,1973,73.4,Europe
France,1974,73.3,Europe
France,1975,73.6,Europe
France,1976,74,Europe
France,1977,74.3,Europe
France,1978,74.5,Europe
France,1979,74.7,Europe
France,1980,74.9,Europe
France,1981,75.1,Europe
France,1982,75.3,Europe
France,1983,75.6,Europe
France,1984,75.8,Europe
France,1985,76,Europe
France,1986,76.5,Europe
France,1987,76.8,Europe
France,1988,77,Europe
France,1989,77.2,Europe
France,1990,77.4,Europe
France,1991,77.6,Europe
France,1992,77.8,Europe
France,1993,78,Europe
France,1994,78.2,Europe
France,1995,78.4,Europe
France,1996,78.7,Europe
France,1997,78.8,Europe
France,1998,78.9,Europe
France,1999,79.2,Europe
France,2000,79.3,Europe
France,2001,79.5,Europe
France,2002,79.7,Europe
France,2003,80.3,Europe
France,2004,80.6,Europe
France,2005,80.8,Europe
France,2006,81.1,Europe
France,2007,81.2,Europe
France,2008,81.4,Europe
France,2009,81.6,Europe
France,2010,81.8,Europe
France,2011,82,Europe
France,2012,82.3,Europe
France,2013,82.6,Europe
France,2014,82.5,Europe
France,2015,82.8,Europe
France,2016,82.9,Europe
France,2017,82.9,Europe
France,2018,82.9,Europe
France,2019,82.2,Europe
France,2020,83.1,Europe
France,2021,83.3,Europe
France,2022,83.4,Europe
France,2023,83.5,Europe
France,2024,83.7,Europe
France,2025,83.8,Europe
France,2026,83.9,Europe
France,2027,84,Europe
France,2028,84.2,Europe
France,2029,84.3,Europe
France,2030,84.5,Europe
France,2031,84.6,Europe
France,2032,84.7,Europe
France,2033,84.9,Europe
France,2034,85,Europe
France,2035,85.1,Europe
France,2036,85.2,Europe
France,2037,85.3,Europe
France,2038,85.5,Europe
France,2039,85.6,Europe
France,2040,85.7,Europe
France,2041,85.8,Europe
France,2042,85.9,Europe
France,2043,86,Europe
France,2044,86.2,Europe
France,2045,86.3,Europe
France,2046,86.4,Europe
France,2047,86.5,Europe
France,2048,86.6,Europe
France,2049,86.7,Europe
France,2050,86.8,Europe
France,2051,87,Europe
France,2052,87.1,Europe
France,2053,87.2,Europe
France,2054,87.3,Europe
France,2055,87.4,Europe
France,2056,87.5,Europe
France,2057,87.6,Europe
France,2058,87.8,Europe
France,2059,87.9,Europe
France,2060,88,Europe
France,2061,88.1,Europe
France,2062,88.2,Europe
France,2063,88.3,Europe
France,2064,88.4,Europe
France,2065,88.5,Europe
France,2066,88.7,Europe
France,2067,88.8,Europe
France,2068,88.9,Europe
France,2069,89,Europe
France,2070,89.1,Europe
France,2071,89.2,Europe
France,2072,89.3,Europe
France,2073,89.4,Europe
France,2074,89.5,Europe
France,2075,89.7,Europe
France,2076,89.8,Europe
France,2077,89.9,Europe
France,2078,90,Europe
France,2079,90.1,Europe
France,2080,90.2,Europe
France,2081,90.3,Europe
France,2082,90.4,Europe
France,2083,90.5,Europe
France,2084,90.7,Europe
France,2085,90.8,Europe
France,2086,90.9,Europe
France,2087,91,Europe
France,2088,91.1,Europe
France,2089,91.2,Europe
France,2090,91.3,Europe
France,2091,91.4,Europe
France,2092,91.5,Europe
France,2093,91.7,Europe
France,2094,91.8,Europe
France,2095,91.9,Europe
France,2096,92,Europe
France,2097,92.1,Europe
France,2098,92.2,Europe
France,2099,92.3,Europe
"Micronesia, Fed. Sts.",1799,26.7,Oceania
"Micronesia, Fed. Sts.",1800,26.7,Oceania
"Micronesia, Fed. Sts.",1801,26.7,Oceania
"Micronesia, Fed. Sts.",1802,26.7,Oceania
"Micronesia, Fed. Sts.",1803,26.7,Oceania
"Micronesia, Fed. Sts.",1804,26.7,Oceania
"Micronesia, Fed. Sts.",1805,26.7,Oceania
"Micronesia, Fed. Sts.",1806,26.7,Oceania
"Micronesia, Fed. Sts.",1807,26.7,Oceania
"Micronesia, Fed. Sts.",1808,26.7,Oceania
"Micronesia, Fed. Sts.",1809,26.7,Oceania
"Micronesia, Fed. Sts.",1810,26.7,Oceania
"Micronesia, Fed. Sts.",1811,26.7,Oceania
"Micronesia, Fed. Sts.",1812,26.7,Oceania
"Micronesia, Fed. Sts.",1813,26.7,Oceania
"Micronesia, Fed. Sts.",1814,26.7,Oceania
"Micronesia, Fed. Sts.",1815,26.7,Oceania
"Micronesia, Fed. Sts.",1816,26.7,Oceania
"Micronesia, Fed. Sts.",1817,26.7,Oceania
"Micronesia, Fed. Sts.",1818,26.7,Oceania
"Micronesia, Fed. Sts.",1819,26.7,Oceania
"Micronesia, Fed. Sts.",1820,26.7,Oceania
"Micronesia, Fed. Sts.",1821,26.7,Oceania
"Micronesia, Fed. Sts.",1822,26.7,Oceania
"Micronesia, Fed. Sts.",1823,26.7,Oceania
"Micronesia, Fed. Sts.",1824,26.7,Oceania
"Micronesia, Fed. Sts.",1825,26.7,Oceania
"Micronesia, Fed. Sts.",1826,26.7,Oceania
"Micronesia, Fed. Sts.",1827,26.7,Oceania
"Micronesia, Fed. Sts.",1828,26.7,Oceania
"Micronesia, Fed. Sts.",1829,26.7,Oceania
"Micronesia, Fed. Sts.",1830,26.7,Oceania
"Micronesia, Fed. Sts.",1831,26.7,Oceania
"Micronesia, Fed. Sts.",1832,26.7,Oceania
"Micronesia, Fed. Sts.",1833,26.7,Oceania
"Micronesia, Fed. Sts.",1834,26.7,Oceania
"Micronesia, Fed. Sts.",1835,26.7,Oceania
"Micronesia, Fed. Sts.",1836,26.7,Oceania
"Micronesia, Fed. Sts.",1837,26.7,Oceania
"Micronesia, Fed. Sts.",1838,26.7,Oceania
"Micronesia, Fed. Sts.",1839,26.7,Oceania
"Micronesia, Fed. Sts.",1840,26.7,Oceania
"Micronesia, Fed. Sts.",1841,26.7,Oceania
"Micronesia, Fed. Sts.",1842,26.7,Oceania
"Micronesia, Fed. Sts.",1843,26.7,Oceania
"Micronesia, Fed. Sts.",1844,26.7,Oceania
"Micronesia, Fed. Sts.",1845,26.7,Oceania
"Micronesia, Fed. Sts.",1846,26.7,Oceania
"Micronesia, Fed. Sts.",1847,26.7,Oceania
"Micronesia, Fed. Sts.",1848,26.7,Oceania
"Micronesia, Fed. Sts.",1849,26.7,Oceania
"Micronesia, Fed. Sts.",1850,26.7,Oceania
"Micronesia, Fed. Sts.",1851,26.7,Oceania
"Micronesia, Fed. Sts.",1852,26.7,Oceania
"Micronesia, Fed. Sts.",1853,26.7,Oceania
"Micronesia, Fed. Sts.",1854,26.7,Oceania
"Micronesia, Fed. Sts.",1855,26.7,Oceania
"Micronesia, Fed. Sts.",1856,26.7,Oceania
"Micronesia, Fed. Sts.",1857,26.7,Oceania
"Micronesia, Fed. Sts.",1858,26.7,Oceania
"Micronesia, Fed. Sts.",1859,26.7,Oceania
"Micronesia, Fed. Sts.",1860,26.7,Oceania
"Micronesia, Fed. Sts.",1861,26.7,Oceania
"Micronesia, Fed. Sts.",1862,26.7,Oceania
"Micronesia, Fed. Sts.",1863,26.7,Oceania
"Micronesia, Fed. Sts.",1864,26.7,Oceania
"Micronesia, Fed. Sts.",1865,26.7,Oceania
"Micronesia, Fed. Sts.",1866,26.7,Oceania
"Micronesia, Fed. Sts.",1867,26.7,Oceania
"Micronesia, Fed. Sts.",1868,26.7,Oceania
"Micronesia, Fed. Sts.",1869,26.7,Oceania
"Micronesia, Fed. Sts.",1870,26.7,Oceania
"Micronesia, Fed. Sts.",1871,26.6,Oceania
"Micronesia, Fed. Sts.",1872,26.6,Oceania
"Micronesia, Fed. Sts.",1873,26.6,Oceania
"Micronesia, Fed. Sts.",1874,26.6,Oceania
"Micronesia, Fed. Sts.",1875,26.6,Oceania
"Micronesia, Fed. Sts.",1876,26.5,Oceania
"Micronesia, Fed. Sts.",1877,26.5,Oceania
"Micronesia, Fed. Sts.",1878,26.5,Oceania
"Micronesia, Fed. Sts.",1879,26.5,Oceania
"Micronesia, Fed. Sts.",1880,26.4,Oceania
