country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent,geo,life_exp
Chad,1928,TCD,1841776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,36.87
Chad,1929,TCD,1865341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,36.97
Chad,1930,TCD,1888830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,37.07
Chad,1931,TCD,1912237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,37.17
Chad,1932,TCD,1935557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,37.28
Chad,1933,TCD,1958784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,37.38
Chad,1934,TCD,1982289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,37.48
Chad,1935,TCD,2006077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,37.59
Chad,1936,TCD,2030150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,37.69
Chad,1937,TCD,2054511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,37.79
Chad,1938,TCD,2079165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,37.89
Chad,1939,TCD,2105818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,38
Chad,1940,TCD,2134522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,38.1
Chad,1941,TCD,2165328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,38.2
Chad,1942,TCD,2198290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,38.31
Chad,1943,TCD,2233463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,38.41
Chad,1944,TCD,2269199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,38.51
Chad,1945,TCD,2305506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,38.61
Chad,1946,TCD,2342394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,39.88
Chad,1947,TCD,2379872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,41.16
Chad,1948,TCD,2417950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,42.44
Chad,1949,TCD,2458738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,43.73
Chad,1950,TCD,2512693,2125331712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,45.02
Chad,1951,TCD,2560170,2205453056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,45.25
Chad,1952,TCD,2607682,2282775040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,45.5
Chad,1953,TCD,2656088,2368064256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,45.75
Chad,1954,TCD,2705625,2453391360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,46
Chad,1955,TCD,2756173,2544367104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,46.24
Chad,1956,TCD,2807904,2638402816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,46.47
Chad,1957,TCD,2860904,2735638016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,46.7
Chad,1958,TCD,2915296,2842100480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,tcd,46.93
Chad,1959,TCD,2971257,2940409600,0.062,0,0.021,0,0,0,0,NA,NA,0.062,0.021,NA,NA,Africa,tcd,47.17
Chad,1960,TCD,3028688,2963203072,0.055,0,0.019,0,0,0,0,NA,NA,0.055,0.018,NA,NA,Africa,tcd,47.41
Chad,1961,TCD,3087662,3005566464,0.051,0,0.017,0,0,0,0,NA,NA,0.051,0.017,NA,NA,Africa,tcd,47.65
Chad,1962,TCD,3148248,3163018752,0.084,0,0.027,0,0,0,0,NA,NA,0.084,0.027,NA,NA,Africa,tcd,47.93
Chad,1963,TCD,3210298,3117824256,0.092,0,0.029,0,0,0,0,NA,NA,0.092,0.029,NA,NA,Africa,tcd,48.15
Chad,1964,TCD,3273422,3039090688,0.099,0,0.033,0,0,0,0,NA,NA,0.099,0.03,NA,NA,Africa,tcd,48.31
Chad,1965,TCD,3336341,3053546752,0.106,0,0.035,0,0,0,0,NA,NA,0.106,0.032,NA,NA,Africa,tcd,48.47
Chad,1966,TCD,3398673,3002203392,0.084,0,0.028,0,0,0,0,NA,NA,0.084,0.025,NA,NA,Africa,tcd,47.79
Chad,1967,TCD,3461675,3027219968,0.117,0,0.039,0,0,0,0,NA,NA,0.117,0.034,NA,NA,Africa,tcd,47.92
Chad,1968,TCD,3526775,3011388928,0.125,0,0.041,0,0,0,0,NA,NA,0.125,0.035,NA,NA,Africa,tcd,48.02
Chad,1969,TCD,3595154,3215064064,0.161,0,0.05,0,0,0,0,NA,NA,0.161,0.045,NA,NA,Africa,tcd,48.14
Chad,1970,TCD,3667400,3279969536,0.125,0,0.038,0,0,0,0,NA,NA,0.125,0.034,NA,NA,Africa,tcd,48.36
Chad,1971,TCD,3742543,3337863680,0.15,0,0.045,0,0,0,0,NA,NA,0.15,0.04,NA,NA,Africa,tcd,48.22
Chad,1972,TCD,3824404,3109314304,0.121,0,0.039,0,0,0,0,NA,NA,0.121,0.032,NA,NA,Africa,tcd,48.99
Chad,1973,TCD,3912914,2961473024,0.161,0,0.054,0,0,0,0,NA,NA,0.161,0.041,NA,NA,Africa,tcd,49.85
Chad,1974,TCD,4000559,3362177024,0.15,0,0.045,0,0,0,0,NA,NA,0.15,0.038,NA,NA,Africa,tcd,50.05
Chad,1975,TCD,4084114,3945146112,0.183,0,0.046,0,0,0,0,NA,NA,0.183,0.045,NA,NA,Africa,tcd,50.42
Chad,1976,TCD,4163056,3887494144,0.183,0,0.047,0,0,0,0,NA,NA,0.183,0.044,NA,NA,Africa,tcd,50.07
Chad,1977,TCD,4238555,3592054784,0.198,0,0.055,0,0,0,0,NA,NA,0.198,0.047,NA,NA,Africa,tcd,50.32
Chad,1978,TCD,4313485,3574628352,0.194,0,0.054,0,0,0,0,NA,NA,0.194,0.045,NA,NA,Africa,tcd,50.63
Chad,1979,TCD,4402949,2814182400,0.202,0,0.072,0,0,0,0,NA,NA,0.202,0.046,NA,NA,Africa,tcd,50.7
Chad,1980,TCD,4408239,2636553984,0.209,0,0.079,0,0,0,0,NA,NA,0.209,0.047,NA,NA,Africa,tcd,50.77
Chad,1981,TCD,4409228,2352283648,0.209,0,0.089,0,0,0,0,NA,NA,0.209,0.047,NA,NA,Africa,tcd,50.77
Chad,1982,TCD,4622833,2480027136,0.205,0,0.083,0,0,0,0,NA,NA,0.205,0.044,NA,NA,Africa,tcd,50.7
Chad,1983,TCD,4859174,2868360448,0.205,0,0.072,0,0,0,0,NA,NA,0.205,0.042,NA,NA,Africa,tcd,51.01
Chad,1984,TCD,4920557,3020129536,0.216,0,0.072,0,0,0,0,NA,NA,0.216,0.044,NA,NA,Africa,tcd,51.4
Chad,1985,TCD,4967592,3252398848,0.18,0,0.055,0,0,0,0,NA,NA,0.18,0.036,NA,NA,Africa,tcd,52.36
Chad,1986,TCD,5118163,3451800320,0.187,0,0.054,0,0,0,0,NA,NA,0.187,0.037,NA,NA,Africa,tcd,52.33
Chad,1987,TCD,5300856,3574575872,0.198,0,0.055,0,0,0,0,NA,NA,0.198,0.037,NA,NA,Africa,tcd,50.96
Chad,1988,TCD,5483044,3844987904,0.066,0,0.017,0,0,0,0,NA,NA,0.066,0.012,NA,NA,Africa,tcd,53.27
Chad,1989,TCD,5670621,3914715392,0.103,0,0.026,0,0,0,0,NA,NA,0.103,0.018,NA,NA,Africa,tcd,53.67
Chad,1990,TCD,5827070,4042256384,0.377,NA,0.093,0,0,0,0,10.22,1.754,0.377,0.065,4.277,NA,Africa,tcd,53.54
Chad,1991,TCD,6042433,4243508480,0.385,NA,0.091,0,0,0,0,14.47,2.395,0.385,0.064,5.185,NA,Africa,tcd,53.63
Chad,1992,TCD,6302934,4384569344,0.407,NA,0.093,0,0,0,0,15.05,2.388,0.407,0.065,5.11,NA,Africa,tcd,53.51
Chad,1993,TCD,6448279,4228387072,0.403,NA,0.095,0,0,0,0,15.65,2.427,0.403,0.063,5.15,NA,Africa,tcd,53.71
Chad,1994,TCD,6593004,4512686080,0.407,NA,0.09,0,0,0,0,16.27,2.468,0.407,0.062,5.184,NA,Africa,tcd,53.52
Chad,1995,TCD,6888862,4614553088,0.421,NA,0.091,0,0,0,0,16.97,2.463,0.421,0.061,5.111,NA,Africa,tcd,53.46
Chad,1996,TCD,7200292,4763192832,0.436,NA,0.092,0,0,0,0,18.98,2.636,0.436,0.061,5.335,NA,Africa,tcd,53.14
Chad,1997,TCD,7450883,5091476480,0.451,NA,0.089,0,0,0,0,20.28,2.722,0.451,0.06,5.383,NA,Africa,tcd,52.78
Chad,1998,TCD,7709112,5510487040,0.462,NA,0.084,0,0,0,0,23.64,3.067,0.462,0.06,5.794,NA,Africa,tcd,52.54
Chad,1999,TCD,7981888,5546915840,0.476,NA,0.086,0,0,0,0,24.7,3.095,0.476,0.06,5.826,NA,Africa,tcd,52.52
Chad,2000,TCD,8259144,5599909376,0.487,NA,0.087,0,0,0,0,24.42,2.957,0.487,0.059,5.641,NA,Africa,tcd,52.25
Chad,2001,TCD,8538806,6336876544,0.502,NA,0.079,0,0,0,0,21.99,2.575,0.502,0.059,5.925,NA,Africa,tcd,52.52
Chad,2002,TCD,8838371,6982869504,0.509,NA,0.073,0,0,0,0,25.15,2.846,0.509,0.058,6.206,NA,Africa,tcd,52.63
Chad,2003,TCD,9196374,8110154752,0.744,NA,0.092,0,0,0,0,23.79,2.587,0.744,0.081,5.922,NA,Africa,tcd,52.81
Chad,2004,TCD,9613509,11032176640,0.747,NA,0.068,0,0,0,0,26.89,2.797,0.747,0.078,6.039,NA,Africa,tcd,53.17
Chad,2005,TCD,10005013,12146548736,0.766,NA,0.063,0,0,0,0,28.04,2.803,0.766,0.077,5.985,NA,Africa,tcd,53.73
Chad,2006,TCD,10365620,12214650880,0.791,NA,0.065,0,0,0,0,29.04,2.802,0.791,0.076,5.932,NA,Africa,tcd,53.86
Chad,2007,TCD,10722738,14704552960,0.854,NA,0.058,0,0,0,0,30.51,2.845,0.854,0.08,5.969,NA,Africa,tcd,54.79
Chad,2008,TCD,11098672,15257525248,1,NA,0.066,0,0,0,0,31.19,2.81,1,0.09,5.837,NA,Africa,tcd,55.23
Chad,2009,TCD,11496138,17078455296,1.085,NA,0.064,0,0,0,0,31.71,2.758,1.085,0.094,5.69,NA,Africa,tcd,55.97
Chad,2010,TCD,11894734,19870312448,1.158,0,0.058,0,0,0,0,33.85,2.846,1.158,0.097,5.844,NA,Africa,tcd,56.5
Chad,2011,TCD,12317729,19903760384,1.29,0,0.065,0,0,0,0,35.54,2.885,1.29,0.105,6.592,NA,Africa,tcd,56.85
Chad,2012,TCD,12754912,22282383360,1.274,0.004,0.057,0,0,0,0,37.42,2.934,1.026,0.08,6.664,NA,Africa,tcd,57.31
Chad,2013,TCD,13216769,24345667584,1.485,0.005,0.061,0,0,0,0,38.79,2.935,1.161,0.088,6.581,NA,Africa,tcd,57.76
Chad,2014,TCD,13697128,30490775552,1.857,0.006,0.061,0,0,0,0,40.5,2.957,1.473,0.108,6.539,NA,Africa,tcd,58.26
Chad,2015,TCD,14140277,32955875328,1.685,0.006,0.051,0,0,0,0,44.19,3.125,1.15,0.081,6.719,NA,Africa,tcd,58.75
Chad,2016,TCD,14592587,31254114304,2.015,0.007,0.064,0,0,0,0,47.06,3.225,1.418,0.097,6.661,NA,Africa,tcd,59.25
Chad,2017,TCD,15085893,30510266368,1.978,0.009,0.065,0,0,0,0,48.31,3.202,1.403,0.093,6.543,NA,Africa,tcd,59.53
Chad,2018,TCD,15604213,31212918784,2.007,0.01,0.064,0,0,0,0,51.21,3.282,1.455,0.093,6.614,NA,Africa,tcd,59.91
Chad,2019,TCD,16126868,NA,1.922,0.01,NA,0,0,0,0,53.05,3.29,1.44,0.089,6.553,NA,Africa,tcd,60.38
Chad,2020,TCD,16644707,NA,1.802,0.01,NA,0,0,0,0,NA,NA,1.358,0.082,NA,NA,Africa,tcd,60.52
Chad,2021,TCD,17179744,NA,1.94,0.009,NA,0,0,0,0,NA,NA,1.441,0.084,NA,NA,Africa,tcd,60.98
Chile,1850,CHL,1409141,1906320000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1851,CHL,1434889,1996128000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1852,CHL,1460713,2047032064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1853,CHL,1486608,2021447936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1854,CHL,1512959,2090209024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1855,CHL,1539776,2183099904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1856,CHL,1567065,2221839104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1857,CHL,1594836,2312883968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1858,CHL,1623097,2432903936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1859,CHL,1651656,2547406080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1860,CHL,1680513,2637668096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1861,CHL,1709672,2657025024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1862,CHL,1739133,2663395072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1863,CHL,1768898,2780231936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1864,CHL,1799169,2950589952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1865,CHL,1829956,3074579968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1866,CHL,1861267,3197250048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1867,CHL,1893112,3092096000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1868,CHL,1925498,3230889984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1869,CHL,1958205,3540835072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1870,CHL,1991234,3633260032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,32
Chile,1871,CHL,2024585,3626099968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.97
Chile,1872,CHL,2058261,3831460096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.94
Chile,1873,CHL,2092262,4122887936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.91
Chile,1874,CHL,2126822,4040871936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.88
Chile,1875,CHL,2161950,4304999936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.85
Chile,1876,CHL,2197656,4238415872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.82
Chile,1877,CHL,2233947,4130820096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.79
Chile,1878,CHL,2270835,4292694016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.76
Chile,1879,CHL,2307817,4950588928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.73
Chile,1880,CHL,2344886,5474352128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.7
Chile,1881,CHL,2382034,5717424128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.67
Chile,1882,CHL,2419254,6279713792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.64
Chile,1883,CHL,2456539,6345294848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.61
Chile,1884,CHL,2494395,6487199744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.58
Chile,1885,CHL,2532831,6199397888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.55
Chile,1886,CHL,2571855,6481124864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.52
Chile,1887,CHL,2611478,6965849088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.49
Chile,1888,CHL,2651707,6641946112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.46
Chile,1889,CHL,2691723,6967684096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.43
Chile,1890,CHL,2731509,7581455872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.4
Chile,1891,CHL,2771050,8029433856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.37
Chile,1892,CHL,2810328,8047390208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.34
Chile,1893,CHL,2849327,8366892032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.31
Chile,1894,CHL,2888863,8183543808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,chl,31.28
Chile,1895,CHL,2928944,9195031552,0.524,NA,0.057,0.524,0.179,0,0,NA,NA,0,0,NA,NA,Americas,chl,31.25
Chile,1896,CHL,2969578,9522022400,0.535,NA,0.056,0.535,0.18,0,0,NA,NA,0,0,NA,NA,Americas,chl,31.22
Chile,1897,CHL,3010771,9158129664,0.638,NA,0.07,0.638,0.212,0,0,NA,NA,0,0,NA,NA,Americas,chl,31.19
Chile,1898,CHL,3052531,10426400768,0.74,NA,0.071,0.74,0.242,0,0,NA,NA,0,0,NA,NA,Americas,chl,31.16
Chile,1899,CHL,3094100,10137507840,0.634,NA,0.063,0.634,0.205,0,0,NA,NA,0,0,NA,NA,Americas,chl,31.13
Chile,1900,CHL,3135464,10019174400,0.85,NA,0.085,0.85,0.271,0,0,NA,NA,0,0,NA,NA,Americas,chl,31.1
Chile,1901,CHL,3176610,10227504128,1.568,NA,0.153,1.568,0.494,0,0,NA,NA,0,0,NA,NA,Americas,chl,31.07
Chile,1902,CHL,3217523,10916515840,1.96,NA,0.18,1.96,0.609,0,0,NA,NA,0,0,NA,NA,Americas,chl,31.04
Chile,1903,CHL,3258189,10362765312,2.162,NA,0.209,2.162,0.663,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.72
Chile,1904,CHL,3299365,11305700352,1.968,NA,0.174,1.968,0.596,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.4
Chile,1905,CHL,3341058,10881920000,2.077,NA,0.191,2.077,0.622,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.08
Chile,1906,CHL,3383272,11634895872,2.44,NA,0.21,2.44,0.721,0,0,NA,NA,0,0,NA,NA,Americas,chl,29.76
Chile,1907,CHL,3426016,12222480384,2.18,NA,0.178,2.18,0.636,0,0,NA,NA,0,0,NA,NA,Americas,chl,29.44
Chile,1908,CHL,3469296,13040879616,2.459,NA,0.189,2.459,0.709,0,0,NA,NA,0,0,NA,NA,Americas,chl,29.68
Chile,1909,CHL,3513193,13257759744,2.352,NA,0.177,2.352,0.67,0,0,NA,NA,0,0,NA,NA,Americas,chl,29.92
Chile,1910,CHL,3557716,14876744704,2.81,NA,0.189,2.81,0.79,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.16
Chile,1911,CHL,3602874,15029273600,3.107,NA,0.207,3.107,0.862,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.4
Chile,1912,CHL,3648676,16301952000,3.462,NA,0.212,3.462,0.949,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.64
Chile,1913,CHL,3695132,16592316416,3.356,NA,0.202,3.356,0.908,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.67
Chile,1914,CHL,3742175,14126369792,2.843,NA,0.201,2.843,0.76,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.7
Chile,1915,CHL,3789811,13379817472,3.067,NA,0.229,3.067,0.809,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.72
Chile,1916,CHL,3838049,16330000384,3.708,NA,0.227,3.708,0.966,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.75
Chile,1917,CHL,3886897,16598632448,4.027,NA,0.243,4.027,1.036,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.78
Chile,1918,CHL,3931976,16723667968,3.968,NA,0.237,3.968,1.009,0,0,NA,NA,0,0,NA,NA,Americas,chl,27
Chile,1919,CHL,3979281,14171333632,3.884,NA,0.274,3.884,0.976,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.49
Chile,1920,CHL,4028859,15815304192,2.781,NA,0.176,2.781,0.69,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.35
Chile,1921,CHL,4080761,14047063040,3.334,NA,0.237,3.334,0.817,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.2
Chile,1922,CHL,4135038,14558038016,2.755,NA,0.189,2.755,0.666,0,0,NA,NA,0,0,NA,NA,Americas,chl,30.06
Chile,1923,CHL,4191741,17451124736,3.045,NA,0.174,3.045,0.726,0,0,NA,NA,0,0,NA,NA,Americas,chl,31.05
Chile,1924,CHL,4249222,18719342592,4.027,NA,0.215,4.027,0.948,0,0,NA,NA,0,0,NA,NA,Americas,chl,32.05
Chile,1925,CHL,4307491,19464910848,3.8,NA,0.195,3.8,0.882,0,0,NA,NA,0,0,NA,NA,Americas,chl,33.04
Chile,1926,CHL,4366560,18925549568,3.902,NA,0.206,3.902,0.894,0,0,NA,NA,0,0,NA,NA,Americas,chl,34.03
Chile,1927,CHL,4426438,18544064512,3.877,NA,0.209,3.877,0.876,0,0,NA,NA,0,0,NA,NA,Americas,chl,35.02
Chile,1928,CHL,4487138,23221260288,3.656,0.012,0.157,3.602,0.803,0,0,NA,NA,0,0,NA,NA,Americas,chl,35.31
Chile,1929,CHL,4551838,23863158784,4.015,0.016,0.168,3.943,0.866,0,0,NA,NA,0,0,NA,NA,Americas,chl,35.59
Chile,1930,CHL,4620647,20801015808,3.85,0.017,0.185,3.77,0.816,0,0,NA,NA,0,0,NA,NA,Americas,chl,35.88
Chile,1931,CHL,4693678,16912128000,2.927,0.011,0.173,2.876,0.613,0,0,NA,NA,0,0,NA,NA,Americas,chl,36.16
Chile,1932,CHL,4771045,12982949888,2.894,0.011,0.223,2.84,0.595,0,0,NA,NA,0,0,NA,NA,Americas,chl,36.45
Chile,1933,CHL,4852864,16183314432,4.092,0.014,0.253,4.023,0.829,0,0,NA,NA,0,0,NA,NA,Americas,chl,36.49
Chile,1934,CHL,4936085,19415412736,4.828,0.021,0.249,4.727,0.958,0,0,NA,NA,0,0,NA,NA,Americas,chl,36.53
Chile,1935,CHL,5020734,20863375360,5.11,0.028,0.245,4.968,0.99,0,0,NA,NA,0,0,NA,NA,Americas,chl,36.56
Chile,1936,CHL,5106835,21572304896,5.026,0.024,0.233,4.903,0.96,0,0,NA,NA,0,0,NA,NA,Americas,chl,36.6
Chile,1937,CHL,5194412,24342487040,5.279,0.03,0.217,5.122,0.986,0,0,NA,NA,0,0,NA,NA,Americas,chl,36.64
Chile,1938,CHL,5283491,24716249088,5.527,0.034,0.224,5.346,1.012,0,0,NA,NA,0,0,NA,NA,Americas,chl,37.52
Chile,1939,CHL,5375888,25346183168,5.007,0.031,0.198,4.84,0.9,0,0,NA,NA,0,0,NA,NA,Americas,chl,38.4
Chile,1940,CHL,5471694,26174912512,5.26,0.035,0.201,5.071,0.927,0,0,NA,NA,0,0,NA,NA,Americas,chl,39.28
Chile,1941,CHL,5571001,26223740928,5.568,0.032,0.212,5.39,0.967,0,0,NA,NA,0,0,NA,NA,Americas,chl,40.15
Chile,1942,CHL,5673904,27084926976,5.806,0.032,0.214,5.624,0.991,0,0,NA,NA,0,0,NA,NA,Americas,chl,41.03
Chile,1943,CHL,5780501,27857731584,6.11,0.032,0.219,5.925,1.025,0,0,NA,NA,0,0,NA,NA,Americas,chl,41.71
Chile,1944,CHL,5889101,28383840256,6.139,0.03,0.216,5.961,1.012,0,0,NA,NA,0,0,NA,NA,Americas,chl,42.39
Chile,1945,CHL,5999741,30830256128,5.641,0.034,0.183,5.437,0.906,0,0,NA,NA,0,0,NA,NA,Americas,chl,43.08
Chile,1946,CHL,6112459,33472208896,5.431,0.047,0.162,5.144,0.842,0,0,NA,NA,0,0,NA,NA,Americas,chl,43.76
Chile,1947,CHL,6227295,29882306560,5.706,0.048,0.191,5.408,0.868,0,0,NA,NA,0,0,NA,NA,Americas,chl,44.44
Chile,1948,CHL,6344289,34832236544,6.208,0.042,0.178,5.943,0.937,0,0,NA,NA,0,0,NA,NA,Americas,chl,46.38
Chile,1949,CHL,6467955,34082990080,5.875,0.038,0.172,5.602,0.866,0.007,0.001,NA,NA,0.022,0.003,NA,NA,Americas,chl,48.32
Chile,1950,CHL,6623650,35814096896,8.451,0.038,0.236,4.749,0.717,0,0,NA,NA,3.448,0.521,NA,NA,Americas,chl,50.26
Chile,1951,CHL,6748677,37517848576,9.982,0.051,0.266,5.701,0.845,0,0,NA,NA,3.935,0.583,NA,NA,Americas,chl,50.94
